日付,商品ID,商品名,販売数,単価
2023-10-18,1003,商品_1003,8,157
2023-10-18,1002,商品_1002,6,159
2023-10-18,1001,商品_1001,19,314
2023-10-18,1003,商品_1003,5,421
2023-10-18,1006,商品_1006,2,365
2023-10-18,1005,商品_1005,1,179
2023-10-18,1007,商品_1007,5,375
2023-10-18,1004,商品_1004,16,456
2023-10-17,1002,商品_1002,1,311
2023-10-17,1006,商品_1006,2,204
2023-10-17,1008,商品_1008,9,345
2023-10-17,1003,商品_1003,13,474
2023-10-17,1001,商品_1001,7,427
2023-10-17,1002,商品_1002,1,201
2023-10-17,1010,商品_1010,15,310
2023-10-17,1005,商品_1005,6,195
2023-10-17,1005,商品_1005,14,499
2023-10-16,1010,商品_1010,11,271
2023-10-16,1006,商品_1006,16,417
2023-10-16,1010,商品_1010,15,165
2023-10-16,1005,商品_1005,19,380
2023-10-16,1004,商品_1004,20,456
2023-10-15,1007,商品_1007,6,377
2023-10-15,1005,商品_1005,8,278
2023-10-15,1002,商品_1002,13,188
2023-10-15,1001,商品_1001,19,265
2023-10-15,1004,商品_1004,15,201
2023-10-15,1008,商品_1008,2,332
2023-10-15,1002,商品_1002,7,131
2023-10-15,1006,商品_1006,4,416
2023-10-15,1001,商品_1001,7,316
2023-10-15,1008,商品_1008,20,242
2023-10-14,1002,商品_1002,11,473
2023-10-14,1010,商品_1010,7,379
2023-10-14,1001,商品_1001,4,476
2023-10-14,1008,商品_1008,3,151
2023-10-14,1008,商品_1008,16,319
2023-10-14,1001,商品_1001,1,483
2023-10-14,1009,商品_1009,11,455
2023-10-14,1006,商品_1006,16,112
2023-10-13,1005,商品_1005,1,168
2023-10-13,1001,商品_1001,9,322
2023-10-13,1006,商品_1006,3,120
2023-10-13,1002,商品_1002,7,352
2023-10-13,1003,商品_1003,15,499
2023-10-13,1001,商品_1001,18,419
2023-10-13,1007,商品_1007,8,322
2023-10-13,1002,商品_1002,2,180
2023-10-13,1004,商品_1004,6,167
2023-10-13,1007,商品_1007,4,364
2023-10-12,1003,商品_1003,7,343
2023-10-12,1005,商品_1005,16,192
2023-10-12,1010,商品_1010,17,420
2023-10-12,1007,商品_1007,20,323
2023-10-12,1007,商品_1007,10,361
2023-10-12,1003,商品_1003,15,213
2023-10-12,1007,商品_1007,15,194
2023-10-11,1007,商品_1007,10,221
2023-10-11,1001,商品_1001,14,489
2023-10-11,1003,商品_1003,14,440
2023-10-11,1010,商品_1010,11,417
2023-10-11,1002,商品_1002,15,173
2023-10-11,1009,商品_1009,18,236
2023-10-11,1003,商品_1003,17,436
2023-10-11,1008,商品_1008,12,107
2023-10-11,1009,商品_1009,9,323
2023-10-11,1001,商品_1001,8,194
2023-10-10,1010,商品_1010,20,393
2023-10-10,1003,商品_1003,9,172
2023-10-10,1010,商品_1010,17,164
2023-10-10,1005,商品_1005,13,297
2023-10-10,1001,商品_1001,6,165
2023-10-10,1010,商品_1010,15,129
2023-10-09,1003,商品_1003,6,266
2023-10-09,1003,商品_1003,13,436
2023-10-09,1002,商品_1002,9,450
2023-10-09,1004,商品_1004,19,142
2023-10-09,1009,商品_1009,3,369
2023-10-09,1002,商品_1002,5,482
2023-10-09,1006,商品_1006,17,342
2023-10-09,1002,商品_1002,13,470
2023-10-09,1009,商品_1009,8,494
2023-10-09,1006,商品_1006,1,210
